5.000000000000003574e-03 9.486052558527077849e+01
5.273463372868921438e-03 9.336591334143227527e+01
5.561883188998009188e-03 9.188034579148398961e+01
5.866077456271275026e-03 9.041484139605012160e+01
6.186908921611728417e-03 8.897827386672447858e+01
6.525287517879077570e-03 8.757623317157454323e+01
6.882172944594810125e-03 8.620998074064115713e+01
7.258577389814033047e-03 8.487571262531058380e+01
7.655568400863755132e-03 8.356439058402324349e+01
8.074271912089538497e-03 8.226240800422489485e+01
8.515875438197685610e-03 8.095329346962455475e+01
8.981631442249915845e-03 7.962048777133108501e+01
9.472860887862545251e-03 7.825094280505716426e+01
9.990956985685134698e-03 7.683890313592848997e+01
1.053738914478388224e-02 7.538882822106040749e+01
1.111370714013686783e-02 7.391616527646115742e+01
1.172154550806070970e-02 7.244483149345137463e+01
1.236262818203487032e-02 7.100104610237033853e+01
1.303877338207158967e-02 6.960463284513579652e+01
1.375189877149854238e-02 6.826075680822447111e+01
1.450402689577972790e-02 6.695636232456737957e+01
1.529729091880001335e-02 6.566500473600977728e+01
1.613394067288244013e-02 6.436026879182695382e+01
1.701634903969713106e-02 6.303208303888199993e+01
1.794701868015920188e-02 6.169526949090916901e+01
1.892858913240276497e-02 6.038101763914042408e+01
1.996384429796212515e-02 5.911307102783067791e+01
2.105572033739225649e-02 5.788629557893906963e+01
2.220731399772184894e-02 5.667048283733709013e+01
2.342189139535708065e-02 5.544230771752394560e+01
2.470289727934583610e-02 5.421354105916864796e+01
2.605396480127470521e-02 5.301642855299570556e+01
2.747892581950763316e-02 5.185763888286270173e+01
2.898182176699110740e-02 5.070799093942579816e+01
3.056691511344854922e-02 4.955323485508965575e+01
3.223870145447284979e-02 4.842048178182304952e+01
3.400192226180369370e-02 4.732163462666976272e+01
3.586157833095161146e-02 4.622764125830797610e+01
3.782294396430860295e-02 4.513954078087574118e+01
3.989158192997098451e-02 4.408421760010718771e+01
4.207335923870032107e-02 4.303952846604363458e+01
4.437446378376844885e-02 4.200169746295797779e+01
4.680142189088024735e-02 4.099458464748914110e+01
4.936111682794851185e-02 3.999156388898470027e+01
5.206080832721801666e-02 3.900927828303968425e+01
5.490815317510667343e-02 3.804335882943215097e+01
5.791122692816025319e-02 3.708932865576186089e+01
6.107854681671065489e-02 3.615526097441262010e+01
6.441909590119662687e-02 3.523321693503804397e+01
6.794234854965809645e-02 3.432805945030047212e+01
7.165829730866313252e-02 3.343916766415898678e+01
7.557748124387728139e-02 3.256184122870611475e+01
7.971101583065488827e-02 3.170391615885041503e+01
8.407062447942661998e-02 3.085892213001245921e+01
8.866867178529466709e-02 3.002744920954614116e+01
