1.309999999999999994e-05 6.354210437054521776e+01
1.399999999999999979e-05 6.772758330280885275e+01
1.509999999999999942e-05 7.282812589271426873e+01
1.620000000000000075e-05 7.791385277572099710e+01
1.749999999999999847e-05 8.390675948030099107e+01
1.900000000000000105e-05 9.079934947285839542e+01
2.069999999999999832e-05 9.858472511815369899e+01
2.250000000000000142e-05 1.068002563874452875e+02
2.460000000000000164e-05 1.163520263845711327e+02
2.689999999999999995e-05 1.267761021056442701e+02
2.949999999999999877e-05 1.385169431731094960e+02
3.240000000000000150e-05 1.515635858978983208e+02
3.559999999999999797e-05 1.659056478194602562e+02
3.910000000000000172e-05 1.815331738118708245e+02
4.300000000000000165e-05 1.988806757903780635e+02
4.729999999999999775e-05 2.179342889903076639e+02
5.220000000000000166e-05 2.395621067741053594e+02
5.750000000000000174e-05 2.628635588110431058e+02
6.339999999999999607e-05 2.887001036149349034e+02
6.990000000000000499e-05 3.170513947587284633e+02
7.710000000000000382e-05 3.483324273901436072e+02
8.500000000000000611e-05 3.825157423013163225e+02
9.380000000000000317e-05 4.204406506357868807e+02
1.039999999999999936e-04 4.642173391735961445e+02
1.140000000000000063e-04 5.069617210726592020e+02
1.259999999999999998e-04 5.580509104079927738e+02
1.389999999999999905e-04 6.131650485727132036e+02
1.540000000000000028e-04 6.764812606701350433e+02
1.700000000000000122e-04 7.437238556155438118e+02
1.869999999999999917e-04 8.148651658750948172e+02
2.069999999999999900e-04 8.981902714687824982e+02
2.280000000000000126e-04 9.852837441313151885e+02
2.519999999999999996e-04 1.084355348074513131e+03
2.779999999999999811e-04 1.191158485743152823e+03
3.069999999999999812e-04 1.309694152031858721e+03
3.390000000000000001e-04 1.439800189465353697e+03
3.750000000000000078e-04 1.585358086749656195e+03
4.139999999999999800e-04 1.742129753873781283e+03
4.569999999999999952e-04 1.913917415642907145e+03
5.039999999999999992e-04 2.100467187991893297e+03
5.569999999999999864e-04 2.309370088164031586e+03
6.149999999999999868e-04 2.536215300202285107e+03
6.790000000000000245e-04 2.784494164733893740e+03
7.500000000000000156e-04 3.057502501749452676e+03
8.279999999999999600e-04 3.354552243786170948e+03
9.139999999999999904e-04 3.678678138994475376e+03
1.010000000000000047e-03 4.036354065127522972e+03
1.110000000000000092e-03 4.404224310378548580e+03
1.229999999999999974e-03 4.839681842103787858e+03
1.360000000000000098e-03 5.304082282482507253e+03
1.500000000000000031e-03 5.795754144091597482e+03
1.660000000000000017e-03 6.347184045289916867e+03
1.830000000000000029e-03 6.920807486463061650e+03
2.020000000000000094e-03 7.547132622533994436e+03
2.230000000000000211e-03 8.221840061566657823e+03
2.459999999999999947e-03 8.939794506294463645e+03
2.720000000000000195e-03 9.725588426384540071e+03
3.000000000000000062e-03 1.054202656456462137e+04
3.320000000000000034e-03 1.143808578372550255e+04
3.660000000000000059e-03 1.234806960351336238e+04
4.049999999999999781e-03 1.334090514702416112e+04
4.470000000000000015e-03 1.435052669309623889e+04
4.930000000000000354e-03 1.538935340229965004e+04
5.449999999999999983e-03 1.648358674847795191e+04
6.009999999999999717e-03 1.757146738794357589e+04
6.640000000000000069e-03 1.869037916801436222e+04
7.329999999999999710e-03 1.979650159621655257e+04
8.099999999999999561e-03 2.088967608398309676e+04
8.940000000000000030e-03 2.192939618794295529e+04
9.870000000000000301e-03 2.290940109040958123e+04
1.089999999999999997e-02 2.380350018722750247e+04
1.200000000000000025e-02 2.455665391619442380e+04
1.329999999999999932e-02 2.520743669636180130e+04
1.469999999999999953e-02 2.564569749407529525e+04
1.619999999999999912e-02 2.586025542665107787e+04
1.789999999999999925e-02 2.583155068355163530e+04
1.980000000000000163e-02 2.551896971650548585e+04
2.179999999999999993e-02 2.493763491087740840e+04
2.409999999999999989e-02 2.403384323032942484e+04
2.659999999999999865e-02 2.286467863242125168e+04
2.939999999999999905e-02 2.144086602475196560e+04
3.239999999999999825e-02 1.989492816355433024e+04
3.579999999999999849e-02 1.823243981458554481e+04
3.960000000000000325e-02 1.658209556128574332e+04
4.370000000000000273e-02 1.510818379826288583e+04
4.809999999999999692e-02 1.386914863610342036e+04
5.240000000000000213e-02 1.295518181882774297e+04
5.680000000000000326e-02 1.223145529622168578e+04
6.119999999999999746e-02 1.162795159698124371e+04
6.550000000000000266e-02 1.107539836570864281e+04
6.990000000000000380e-02 1.048725925345126598e+04
7.430000000000000493e-02 9.845679790253085230e+03
7.860000000000000320e-02 9.169412873519268032e+03
8.300000000000000433e-02 8.449712258133185969e+03
8.740000000000000546e-02 7.738527511182668604e+03
9.170000000000000373e-02 7.092024491134840900e+03
9.719999999999999474e-02 6.373320823123362970e+03
1.029999999999999943e-01 5.781128015542301910e+03
1.079999999999999988e-01 5.402274143137173269e+03
1.130000000000000032e-01 5.120607434838388144e+03
1.189999999999999947e-01 4.869144616011554717e+03
1.239999999999999991e-01 4.687549706648325810e+03
1.300000000000000044e-01 4.460849571057822686e+03
1.350000000000000089e-01 4.242573068038252131e+03
1.409999999999999865e-01 3.947704324033079956e+03
1.459999999999999909e-01 3.685410977330781407e+03
1.509999999999999953e-01 3.425912269072035087e+03
1.570000000000000007e-01 3.142328384513690253e+03
1.620000000000000051e-01 2.939179785950078440e+03
1.680000000000000104e-01 2.745761129140707453e+03
1.729999999999999871e-01 2.625876205523832141e+03
1.789999999999999925e-01 2.510878968003329192e+03
1.839999999999999969e-01 2.431918843117648066e+03
1.890000000000000013e-01 2.356045616223188972e+03
1.950000000000000067e-01 2.259399743516357830e+03
2.000000000000000111e-01 2.168844095573537288e+03
2.059999999999999887e-01 2.050515387762884984e+03
2.109999999999999931e-01 1.946858926798719494e+03
2.169999999999999984e-01 1.826437679891545258e+03
2.220000000000000029e-01 1.734918764171894964e+03
2.280000000000000082e-01 1.636150087691368753e+03
2.330000000000000127e-01 1.570499895766475902e+03
2.379999999999999893e-01 1.513753641792992312e+03
2.439999999999999947e-01 1.456170176556677688e+03
2.489999999999999991e-01 1.414087708296878191e+03
2.550000000000000044e-01 1.364784372325867935e+03
2.600000000000000089e-01 1.322725562880666075e+03
2.660000000000000142e-01 1.270107748239680177e+03
2.710000000000000187e-01 1.223887389903223266e+03
2.760000000000000231e-01 1.177116705826887028e+03
2.819999999999999729e-01 1.122099272517316876e+03
2.869999999999999774e-01 1.079388382038830059e+03
2.929999999999999827e-01 1.031928000074794227e+03
2.979999999999999871e-01 9.970979709508229689e+02
3.039999999999999925e-01 9.612559245903435112e+02
3.089999999999999969e-01 9.333792289367540889e+02
3.140000000000000013e-01 9.079665117862692796e+02
3.200000000000000067e-01 8.787251491800949452e+02
3.250000000000000111e-01 8.546909964757439866e+02
3.310000000000000164e-01 8.253538027220334925e+02
3.360000000000000209e-01 8.008059061804813155e+02
3.420000000000000262e-01 7.715318683496832364e+02
3.469999999999999751e-01 7.472979673081487135e+02
3.519999999999999796e-01 7.250609480484558844e+02
3.579999999999999849e-01 6.991658629702402550e+02
3.629999999999999893e-01 6.790984278926222260e+02
3.689999999999999947e-01 6.575808609089157244e+02
3.739999999999999991e-01 6.406220761590395796e+02
3.800000000000000044e-01 6.213958665869267861e+02
3.850000000000000089e-01 6.059956170618834221e+02
3.900000000000000133e-01 5.910271979515931662e+02
3.960000000000000187e-01 5.732885959211489535e+02
4.010000000000000231e-01 5.587310635342606702e+02
4.069999999999999729e-01 5.416218909883315291e+02
4.119999999999999774e-01 5.278736430552297634e+02
4.179999999999999827e-01 5.117832560960106321e+02
4.229999999999999871e-01 4.988006018289858048e+02
4.279999999999999916e-01 4.868557251788126905e+02
4.339999999999999969e-01 4.729332345851993296e+02
4.390000000000000013e-01 4.617007684954238584e+02
4.450000000000000067e-01 4.491977089606468780e+02
4.500000000000000111e-01 4.392267472309456480e+02
4.560000000000000164e-01 4.275415753732571602e+02
4.610000000000000209e-01 4.179806852206303347e+02
4.660000000000000253e-01 4.087140797471143969e+02
4.719999999999999751e-01 3.979047111289817167e+02
4.769999999999999796e-01 3.890706376193742813e+02
4.829999999999999849e-01 3.787421045314370076e+02
4.879999999999999893e-01 3.702556148947990096e+02
4.939999999999999947e-01 3.610111179583961416e+02
4.989999999999999991e-01 3.533840481907081426e+02
